,id,Age,Gender,Education,Country,Ethnicity,NScore_Neuroticism,Escore_Extraversion,Oscore_Openness_to_Experience,Ascore_Agreeableness,Cscore_conscientiousness,Impulsiveness,SS,Alcohol_Consumption,Amphet_Consumption,Amyl_Consumtion,Benzodiazepine_Comsumption,Caffeine_Consumption,Cannabis_Consumption,Chocolate_Consumption,Cocaine_Consumption,Crack_Consumption,Ecstasy_Consumption,Heroin_Consumption,Ketamine_Consumption,Legalh_Consumption,LSD_Consumption,Meth_Consumption,Mushrooms_Consumption,Nicotine_Consumption,Semeron_Consumption,VSA_Consumption
1081,1085,18-24,Male,Masters degree,UK,White,42.0,47.0,40.0,40.0,32.0,-0.71126,-0.84637,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1082,1086,18-24,Male,University degree,UK,White,35.0,39.0,49.0,45.0,45.0,-1.37983,-0.21575,InlastWeek,InlastDecade,InlastDecade,NeverUsed,InlastDay,InlastDecade,InlastMonth,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastDecade,InlastYear,NeverUsed,NeverUsed,InlastDecade,InlastDecade,NeverUsed,+aDecade
1083,1087,18-24,Male,Masters degree,UK,White,33.0,43.0,52.0,42.0,53.0,0.52975,0.40148,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1084,1088,35-44,Female,Professional certificate/ diploma,Canada,White,34.0,39.0,50.0,46.0,46.0,-0.71126,0.40148,InlastDay,InlastDecade,NeverUsed,InlastDecade,InlastDay,InlastYear,InlastWeek,InlastDecade,NeverUsed,InlastDecade,NeverUsed,InlastDecade,NeverUsed,InlastDecade,NeverUsed,InlastDecade,+aDecade,NeverUsed,NeverUsed
1085,1089,18-24,Male,Masters degree,Other,White,35.0,46.0,58.0,41.0,44.0,-1.37983,-0.52593,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1086,1090,18-24,Male,Masters degree,UK,White,41.0,43.0,46.0,41.0,44.0,0.19268,-0.52593,InlastDay,NeverUsed,InlastDecade,NeverUsed,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
1087,1091,25-34,Male,Masters degree,USA,White,31.0,39.0,48.0,47.0,48.0,0.19268,-0.84637,InlastDay,InlastDay,NeverUsed,InlastYear,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1088,1092,25-34,Male,University degree,UK,White,26.0,49.0,47.0,50.0,40.0,-1.37983,0.7654,InlastDay,InlastDecade,InlastWeek,NeverUsed,InlastDay,InlastWeek,InlastWeek,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,InlastDay,NeverUsed,+aDecade
1089,1093,18-24,Male,Masters degree,UK,White,42.0,49.0,45.0,57.0,38.0,1.29221,0.40148,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1090,1094,45-54,Male,Left school at 16 years,UK,White,31.0,44.0,38.0,50.0,43.0,0.19268,-0.52593,InlastMonth,InlastYear,NeverUsed,InlastWeek,InlastDay,InlastYear,InlastWeek,InlastYear,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastYear,InlastYear,InlastYear,InlastYear,InlastYear,NeverUsed,NeverUsed
1091,1095,18-24,Female,University degree,Australia,White,21.0,34.0,42.0,35.0,32.0,0.19268,0.7654,InlastYear,InlastMonth,InlastDay,NeverUsed,InlastDay,InlastYear,InlastMonth,InlastMonth,NeverUsed,InlastMonth,NeverUsed,NeverUsed,InlastMonth,InlastMonth,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastMonth
1092,1096,25-34,Male,University degree,Australia,White,23.0,51.0,40.0,39.0,46.0,0.88113,0.40148,InlastDay,InlastDecade,NeverUsed,InlastDecade,InlastDay,InlastMonth,InlastWeek,InlastYear,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed
1093,1097,35-44,Female,Masters degree,UK,Asian,31.0,46.0,47.0,43.0,48.0,0.88113,-0.21575,InlastWeek,NeverUsed,NeverUsed,InlastDecade,InlastMonth,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1094,1098,25-34,Female,Masters degree,UK,White,47.0,32.0,40.0,43.0,43.0,-0.21712,-2.07848,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
1095,1099,18-24,Female,Left school at 18 years,UK,White,30.0,35.0,56.0,54.0,33.0,-0.21712,-0.52593,InlastWeek,InlastDecade,InlastYear,InlastYear,InlastWeek,InlastWeek,InlastMonth,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastMonth,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1096,1100,25-34,Female,"Some college or university, no certificate or degree",USA,White,27.0,40.0,51.0,44.0,37.0,0.88113,0.07987,InlastYear,InlastDecade,NeverUsed,InlastMonth,InlastDay,InlastDay,InlastDay,InlastDecade,InlastDecade,InlastYear,InlastDecade,InlastDecade,InlastYear,InlastDecade,InlastDay,InlastYear,InlastDay,NeverUsed,InlastWeek
1097,1101,18-24,Male,"Some college or university, no certificate or degree",USA,White,36.0,37.0,46.0,37.0,37.0,-1.37983,-0.21575,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastWeek,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed
1098,1102,18-24,Male,Masters degree,UK,White,24.0,48.0,48.0,46.0,46.0,-0.21712,0.40148,InlastWeek,InlastDecade,InlastDecade,NeverUsed,InlastWeek,InlastWeek,InlastDay,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,InlastWeek,NeverUsed,NeverUsed
1099,1103,18-24,Female,"Some college or university, no certificate or degree",Other,White,30.0,43.0,45.0,45.0,28.0,0.19268,0.7654,InlastDay,InlastMonth,NeverUsed,NeverUsed,InlastDay,InlastWeek,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1100,1104,18-24,Male,University degree,USA,White,39.0,39.0,42.0,41.0,50.0,-0.71126,-0.52593,InlastWeek,NeverUsed,NeverUsed,InlastDecade,InlastDay,InlastDay,InlastWeek,InlastYear,NeverUsed,InlastMonth,NeverUsed,InlastDecade,InlastDecade,InlastMonth,NeverUsed,InlastDecade,InlastYear,NeverUsed,NeverUsed
1101,1105,18-24,Male,Masters degree,Other,White,28.0,39.0,45.0,40.0,39.0,-0.21712,1.2247,InlastDay,NeverUsed,InlastYear,NeverUsed,InlastWeek,InlastDay,InlastWeek,InlastYear,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1102,1106,18-24,Male,Left school at 18 years,USA,White,26.0,42.0,57.0,37.0,28.0,0.19268,0.7654,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastWeek,InlastMonth,InlastWeek,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1103,1107,25-34,Female,"Some college or university, no certificate or degree",Other,White,25.0,32.0,51.0,35.0,26.0,-1.37983,0.07987,InlastDay,InlastYear,InlastDecade,InlastYear,InlastDay,InlastWeek,InlastWeek,InlastYear,NeverUsed,InlastMonth,NeverUsed,InlastYear,InlastYear,InlastMonth,NeverUsed,InlastMonth,InlastDay,NeverUsed,NeverUsed
1104,1108,25-34,Male,Doctorate degree,UK,White,34.0,38.0,43.0,56.0,52.0,-1.37983,0.07987,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
1105,1109,25-34,Male,"Some college or university, no certificate or degree",Other,White,54.0,38.0,49.0,35.0,34.0,0.19268,0.7654,InlastWeek,InlastYear,InlastDecade,InlastDecade,InlastYear,InlastDay,InlastWeek,InlastYear,NeverUsed,InlastMonth,InlastDecade,InlastDecade,NeverUsed,InlastYear,InlastYear,InlastDecade,InlastDay,NeverUsed,+aDecade
1106,1110,18-24,Female,University degree,UK,White,47.0,47.0,53.0,42.0,38.0,1.86203,1.92173,InlastWeek,InlastMonth,InlastDecade,InlastYear,InlastWeek,InlastMonth,InlastDay,InlastDecade,NeverUsed,InlastMonth,NeverUsed,InlastMonth,InlastYear,InlastDecade,NeverUsed,InlastDecade,InlastMonth,NeverUsed,NeverUsed
1107,1111,18-24,Female,"Some college or university, no certificate or degree",UK,White,27.0,51.0,55.0,51.0,40.0,0.19268,0.40148,InlastDay,InlastWeek,InlastYear,InlastWeek,InlastDay,InlastWeek,InlastWeek,InlastWeek,NeverUsed,InlastWeek,NeverUsed,InlastWeek,InlastYear,InlastYear,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1108,1112,45-54,Female,"Some college or university, no certificate or degree",USA,White,57.0,29.0,33.0,44.0,29.0,0.88113,-0.52593,InlastWeek,InlastYear,+aDecade,InlastDay,InlastDay,+aDecade,InlastWeek,InlastYear,NeverUsed,+aDecade,+aDecade,InlastDecade,NeverUsed,+aDecade,InlastYear,InlastDecade,+aDecade,NeverUsed,+aDecade
1109,1113,18-24,Male,"Some college or university, no certificate or degree",USA,White,38.0,39.0,44.0,56.0,51.0,-1.37983,-1.18084,InlastWeek,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastYear,InlastMonth,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,InlastYear,InlastMonth,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed
1110,1114,45-54,Female,Doctorate degree,USA,White,40.0,37.0,50.0,45.0,32.0,1.29221,0.07987,InlastDay,InlastDay,NeverUsed,InlastDecade,InlastDay,InlastYear,InlastDay,InlastDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastYear,InlastDecade,InlastDecade,NeverUsed,NeverUsed
1111,1115,18-24,Female,Left school at 18 years,USA,White,27.0,31.0,41.0,36.0,46.0,-0.71126,-0.52593,InlastWeek,NeverUsed,InlastMonth,InlastYear,InlastDay,InlastDay,InlastDay,InlastMonth,NeverUsed,InlastMonth,NeverUsed,InlastYear,InlastYear,InlastYear,InlastYear,InlastMonth,InlastDay,NeverUsed,InlastDecade
1112,1116,18-24,Female,"Some college or university, no certificate or degree",USA,White,12.0,43.0,46.0,51.0,54.0,-0.21712,0.7654,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,InlastYear,InlastYear,InlastYear,InlastWeek,NeverUsed,NeverUsed
1113,1117,45-54,Female,Left school at 16 years,UK,White,41.0,36.0,49.0,26.0,40.0,0.88113,-0.21575,InlastYear,+aDecade,+aDecade,+aDecade,InlastDay,InlastDay,InlastDay,+aDecade,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,+aDecade,NeverUsed,InlastYear,+aDecade,NeverUsed,NeverUsed
1114,1118,18-24,Female,"Some college or university, no certificate or degree",USA,Other,45.0,40.0,54.0,42.0,31.0,1.29221,0.40148,InlastWeek,NeverUsed,NeverUsed,InlastYear,InlastDay,InlastDay,InlastDay,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastDay,InlastMonth,NeverUsed,InlastMonth,InlastDay,NeverUsed,NeverUsed
1115,1119,18-24,Female,"Some college or university, no certificate or degree",USA,White,51.0,31.0,45.0,37.0,37.0,-0.71126,-0.21575,InlastDay,InlastMonth,NeverUsed,InlastDay,InlastDay,InlastDay,InlastDay,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,InlastMonth,InlastYear,InlastYear,InlastYear,InlastDay,NeverUsed,NeverUsed
1116,1120,25-34,Male,University degree,USA,White,21.0,55.0,60.0,50.0,40.0,0.52975,1.92173,InlastDay,InlastDay,NeverUsed,InlastYear,InlastDay,InlastDay,InlastDay,InlastYear,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastMonth,InlastWeek,InlastWeek,InlastDay,NeverUsed,InlastMonth
1117,1121,18-24,Female,"Some college or university, no certificate or degree",USA,White,46.0,37.0,46.0,31.0,34.0,0.88113,0.7654,InlastMonth,InlastWeek,NeverUsed,InlastYear,InlastMonth,InlastDay,InlastWeek,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastYear,InlastYear,NeverUsed,InlastYear,InlastYear,NeverUsed,NeverUsed
1118,1122,25-34,Female,University degree,UK,White,26.0,48.0,49.0,46.0,47.0,0.19268,-0.21575,InlastWeek,InlastDecade,InlastDecade,NeverUsed,InlastDay,InlastDecade,InlastDay,InlastDecade,NeverUsed,InlastDecade,NeverUsed,InlastDecade,InlastDecade,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
1119,1123,25-34,Female,"Some college or university, no certificate or degree",USA,White,32.0,21.0,37.0,38.0,40.0,0.19268,0.7654,InlastDecade,InlastWeek,NeverUsed,InlastYear,InlastDay,InlastDecade,InlastMonth,InlastDecade,NeverUsed,NeverUsed,InlastYear,InlastDecade,InlastDecade,InlastDecade,InlastDay,InlastDecade,+aDecade,NeverUsed,NeverUsed
1120,1124,18-24,Female,Left school at 16 years,Canada,White,35.0,26.0,56.0,43.0,39.0,-0.71126,-0.52593,InlastYear,InlastDecade,NeverUsed,InlastDecade,InlastDay,InlastYear,InlastMonth,InlastYear,InlastDecade,InlastDecade,NeverUsed,InlastDecade,InlastDecade,InlastDecade,InlastMonth,InlastDecade,InlastDay,NeverUsed,NeverUsed
1121,1125,25-34,Female,Professional certificate/ diploma,UK,White,43.0,33.0,38.0,43.0,32.0,0.52975,-0.52593,InlastDay,InlastDay,InlastDecade,InlastYear,InlastDay,InlastYear,InlastDay,InlastYear,NeverUsed,InlastYear,NeverUsed,InlastMonth,InlastDay,NeverUsed,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
1122,1126,25-34,Female,Left school at 18 years,UK,White,26.0,40.0,29.0,46.0,42.0,1.29221,0.07987,InlastDay,InlastDecade,InlastDecade,InlastWeek,InlastMonth,InlastDay,InlastDay,InlastYear,InlastYear,InlastYear,NeverUsed,InlastMonth,InlastDay,InlastDecade,NeverUsed,InlastDecade,InlastDay,NeverUsed,InlastYear
1123,1127,25-34,Female,Professional certificate/ diploma,USA,White,49.0,30.0,43.0,42.0,24.0,-0.21712,-0.21575,InlastMonth,InlastMonth,InlastDecade,InlastWeek,InlastDay,InlastWeek,InlastWeek,InlastYear,NeverUsed,InlastMonth,InlastYear,NeverUsed,InlastMonth,NeverUsed,InlastDecade,InlastYear,InlastDay,NeverUsed,InlastYear
1124,1128,55-64,Female,Left school at 17 years,USA,White,41.0,37.0,42.0,32.0,46.0,-0.21712,0.07987,InlastYear,+aDecade,NeverUsed,InlastMonth,InlastDay,InlastYear,InlastYear,InlastDecade,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed
1125,1129,18-24,Female,"Some college or university, no certificate or degree",USA,White,49.0,33.0,51.0,45.0,36.0,0.52975,1.2247,InlastMonth,InlastYear,NeverUsed,InlastWeek,InlastDay,InlastDay,InlastWeek,InlastDecade,InlastDecade,InlastYear,InlastDecade,NeverUsed,InlastDay,InlastWeek,InlastYear,InlastYear,InlastWeek,NeverUsed,NeverUsed
1126,1130,18-24,Female,"Some college or university, no certificate or degree",USA,White,46.0,25.0,41.0,50.0,32.0,0.88113,0.40148,InlastWeek,InlastWeek,NeverUsed,InlastYear,InlastDay,InlastDay,InlastWeek,InlastYear,InlastDecade,InlastYear,NeverUsed,NeverUsed,InlastDecade,InlastYear,InlastDay,InlastDecade,InlastDay,NeverUsed,InlastDecade
1127,1131,18-24,Female,"Some college or university, no certificate or degree",Other,White,22.0,31.0,52.0,53.0,28.0,-0.21712,0.40148,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastWeek,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastYear,InlastYear,InlastYear,InlastMonth,InlastWeek,NeverUsed,NeverUsed
1128,1132,18-24,Female,"Some college or university, no certificate or degree",Other,White,40.0,41.0,45.0,43.0,27.0,1.29221,0.7654,InlastDay,InlastYear,InlastYear,InlastDay,InlastMonth,InlastWeek,InlastWeek,InlastDecade,InlastDecade,InlastYear,InlastWeek,InlastWeek,InlastDay,InlastDecade,NeverUsed,InlastDecade,InlastDay,NeverUsed,InlastDecade
1129,1133,25-34,Male,Professional certificate/ diploma,USA,White,56.0,45.0,51.0,29.0,28.0,1.86203,1.92173,InlastMonth,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastYear,NeverUsed,InlastMonth,NeverUsed,InlastDecade,InlastWeek,NeverUsed,NeverUsed,InlastDecade,InlastMonth,InlastDecade,InlastDay,NeverUsed,NeverUsed
1130,1134,25-34,Female,Masters degree,NZ,White,42.0,35.0,47.0,35.0,40.0,-0.21712,-0.21575,InlastDay,InlastDecade,InlastYear,InlastDay,InlastDay,InlastDay,InlastDay,InlastYear,NeverUsed,InlastDecade,InlastDecade,InlastDecade,InlastDay,InlastDecade,InlastYear,InlastYear,InlastYear,NeverUsed,InlastDay
1131,1135,35-44,Female,Professional certificate/ diploma,Australia,White,24.0,41.0,56.0,50.0,44.0,1.29221,0.7654,InlastYear,InlastYear,NeverUsed,InlastDecade,InlastYear,InlastWeek,InlastWeek,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastYear,InlastYear,NeverUsed,InlastYear,InlastDay,NeverUsed,NeverUsed
1132,1136,18-24,Female,Masters degree,USA,White,40.0,48.0,38.0,37.0,38.0,1.86203,0.40148,InlastWeek,InlastWeek,NeverUsed,InlastMonth,InlastDay,InlastYear,InlastDay,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,InlastDecade
1133,1137,18-24,Female,Left school at 18 years,USA,White,49.0,44.0,44.0,34.0,29.0,1.29221,1.2247,InlastYear,InlastYear,NeverUsed,InlastMonth,InlastDay,InlastDay,InlastWeek,InlastYear,InlastYear,InlastYear,InlastYear,InlastYear,InlastYear,InlastYear,InlastMonth,InlastYear,InlastDay,NeverUsed,InlastMonth
1134,1138,25-34,Male,Doctorate degree,UK,White,35.0,42.0,40.0,43.0,45.0,-1.37983,-0.84637,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1135,1139,25-34,Male,University degree,Other,White,39.0,26.0,46.0,47.0,32.0,-0.21712,-0.84637,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1136,1140,25-34,Female,"Some college or university, no certificate or degree",USA,White,41.0,31.0,49.0,16.0,38.0,1.86203,1.2247,InlastDay,InlastYear,NeverUsed,InlastYear,InlastDay,InlastDay,InlastDay,InlastYear,NeverUsed,InlastMonth,InlastDecade,InlastDecade,InlastYear,InlastDecade,InlastDecade,InlastYear,InlastDay,NeverUsed,NeverUsed
1137,1141,18-24,Male,"Some college or university, no certificate or degree",USA,White,27.0,43.0,47.0,52.0,40.0,-0.21712,1.2247,InlastDay,InlastDecade,NeverUsed,InlastWeek,InlastWeek,InlastWeek,InlastWeek,InlastWeek,InlastYear,InlastMonth,InlastYear,NeverUsed,InlastYear,NeverUsed,InlastWeek,InlastYear,InlastWeek,NeverUsed,InlastYear
1138,1142,25-34,Male,University degree,Australia,White,51.0,28.0,51.0,36.0,30.0,0.52975,1.2247,InlastMonth,InlastDecade,NeverUsed,InlastYear,InlastDay,InlastDay,InlastMonth,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDecade
1139,1143,35-44,Female,Professional certificate/ diploma,USA,White,40.0,31.0,47.0,42.0,46.0,0.52975,0.07987,InlastMonth,+aDecade,NeverUsed,InlastDay,InlastDay,InlastMonth,NeverUsed,InlastYear,InlastYear,NeverUsed,InlastDecade,+aDecade,InlastYear,+aDecade,InlastDay,InlastMonth,InlastDay,NeverUsed,+aDecade
1140,1144,18-24,Male,"Some college or university, no certificate or degree",USA,White,54.0,26.0,54.0,52.0,33.0,-0.21712,1.2247,InlastDay,InlastYear,NeverUsed,InlastMonth,InlastDay,InlastMonth,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1141,1145,45-54,Female,University degree,UK,White,38.0,32.0,41.0,41.0,37.0,0.19268,-0.84637,+aDecade,+aDecade,+aDecade,InlastYear,InlastDay,+aDecade,InlastDay,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastDay,NeverUsed,NeverUsed
1142,1146,18-24,Female,"Some college or university, no certificate or degree",Ireland,White,51.0,34.0,41.0,35.0,25.0,-0.21712,0.07987,InlastWeek,InlastMonth,InlastDecade,NeverUsed,InlastDay,InlastMonth,InlastYear,InlastYear,NeverUsed,InlastMonth,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1143,1147,25-34,Female,Masters degree,USA,White,38.0,35.0,48.0,43.0,34.0,-0.71126,-1.18084,InlastWeek,InlastDay,NeverUsed,InlastMonth,InlastDay,InlastDay,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,InlastWeek,InlastMonth,InlastMonth,InlastMonth,InlastYear,NeverUsed,InlastDecade
1144,1148,25-34,Female,University degree,USA,White,14.0,37.0,38.0,33.0,48.0,-0.21712,0.07987,InlastWeek,InlastDay,InlastWeek,InlastYear,InlastDay,InlastDecade,InlastMonth,InlastDecade,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed
1145,1149,35-44,Female,Professional certificate/ diploma,USA,White,53.0,33.0,47.0,33.0,32.0,0.88113,-0.52593,InlastYear,InlastYear,+aDecade,InlastMonth,InlastDay,InlastYear,InlastYear,+aDecade,+aDecade,InlastDecade,NeverUsed,InlastDecade,InlastWeek,InlastYear,InlastYear,InlastDecade,InlastDay,NeverUsed,+aDecade
1146,1150,18-24,Female,"Some college or university, no certificate or degree",USA,White,37.0,41.0,47.0,39.0,37.0,0.52975,1.92173,InlastWeek,InlastMonth,InlastDecade,InlastMonth,InlastDay,InlastDay,InlastWeek,InlastDay,InlastYear,InlastWeek,InlastDecade,InlastYear,InlastDecade,InlastYear,InlastYear,InlastYear,InlastWeek,NeverUsed,InlastDecade
1147,1151,45-54,Male,Left school at 18 years,Australia,White,30.0,44.0,44.0,46.0,48.0,-0.71126,-0.52593,+aDecade,InlastDay,InlastDecade,InlastDay,InlastWeek,InlastDay,InlastWeek,InlastDecade,NeverUsed,InlastDecade,InlastDecade,InlastDecade,NeverUsed,InlastDecade,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
1148,1152,25-34,Female,"Some college or university, no certificate or degree",USA,White,48.0,37.0,50.0,50.0,45.0,0.19268,0.40148,InlastMonth,InlastDay,InlastYear,InlastDay,InlastDay,InlastMonth,InlastMonth,InlastDecade,InlastDecade,InlastDecade,InlastDecade,InlastDecade,InlastMonth,InlastDecade,NeverUsed,InlastDecade,InlastWeek,NeverUsed,InlastDecade
1149,1153,35-44,Male,University degree,USA,White,52.0,27.0,42.0,41.0,32.0,0.88113,-0.84637,+aDecade,InlastYear,NeverUsed,InlastDecade,InlastDay,InlastDay,InlastDay,+aDecade,InlastDecade,NeverUsed,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,+aDecade
1150,1154,55-64,Male,Masters degree,USA,Other,39.0,35.0,41.0,35.0,40.0,0.52975,1.92173,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1151,1155,18-24,Female,Left school at 18 years,Other,White,41.0,34.0,45.0,42.0,27.0,0.52975,1.2247,InlastMonth,InlastYear,NeverUsed,InlastYear,InlastMonth,InlastMonth,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastYear,InlastYear,NeverUsed,InlastMonth,NeverUsed,NeverUsed
1152,1156,18-24,Male,Masters degree,UK,White,40.0,41.0,48.0,48.0,38.0,0.19268,0.7654,InlastDay,InlastDecade,InlastDecade,NeverUsed,InlastDay,InlastDay,InlastMonth,InlastYear,NeverUsed,InlastMonth,NeverUsed,InlastWeek,InlastYear,InlastYear,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1153,1157,18-24,Female,Doctorate degree,UK,White,27.0,51.0,56.0,53.0,38.0,-0.21712,1.2247,InlastDay,InlastDecade,InlastDecade,InlastMonth,InlastDay,InlastWeek,InlastDay,NeverUsed,NeverUsed,InlastMonth,NeverUsed,InlastYear,InlastYear,NeverUsed,NeverUsed,InlastWeek,InlastMonth,NeverUsed,NeverUsed
